timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:49:30,C-202,ST-202,10930.591,speed,RPM,normal,0
2025-01-01T00:50:00,C-202,PT-202S,39.1795,pressure,barg,normal,0
2025-01-01T00:50:00,C-202,PT-202D,48.484,pressure,barg,normal,0
2025-01-01T00:50:00,C-202,TT-202D,86.7079,temperature,°C,normal,0
2025-01-01T00:50:00,C-202,VT-202DE,7.3297,vibration,mm/s,normal,0
2025-01-01T00:50:00,C-202,ST-202,11384.1007,speed,RPM,normal,0
2025-01-01T00:50:30,C-202,PT-202S,38.0594,pressure,barg,normal,0
2025-01-01T00:50:30,C-202,PT-202D,45.8811,pressure,barg,normal,0
2025-01-01T00:50:30,C-202,TT-202D,84.0759,temperature,°C,normal,0
2025-01-01T00:50:30,C-202,VT-202DE,7.3384,vibration,mm/s,normal,0
2025-01-01T00:50:30,C-202,ST-202,11262.001,speed,RPM,normal,0
2025-01-01T00:51:00,C-202,PT-202S,40.4701,pressure,barg,normal,0
2025-01-01T00:51:00,C-202,PT-202D,47.6305,pressure,barg,normal,0
2025-01-01T00:51:00,C-202,TT-202D,85.7885,temperature,°C,normal,0
2025-01-01T00:51:00,C-202,VT-202DE,6.7068,vibration,mm/s,normal,0
2025-01-01T00:51:00,C-202,ST-202,11400.6829,speed,RPM,normal,0
2025-01-01T00:51:30,C-202,PT-202S,39.7794,pressure,barg,normal,0
2025-01-01T00:51:30,C-202,PT-202D,47.4147,pressure,barg,normal,0
2025-01-01T00:51:30,C-202,TT-202D,92.8793,temperature,°C,normal,0
2025-01-01T00:51:30,C-202,VT-202DE,7.6464,vibration,mm/s,normal,0
2025-01-01T00:51:30,C-202,ST-202,11350.4382,speed,RPM,normal,0
2025-01-01T00:52:00,C-202,PT-202S,40.3256,pressure,barg,normal,0
2025-01-01T00:52:00,C-202,PT-202D,48.4161,pressure,barg,normal,0
2025-01-01T00:52:00,C-202,TT-202D,85.7836,temperature,°C,normal,0
2025-01-01T00:52:00,C-202,VT-202DE,7.3014,vibration,mm/s,normal,0
2025-01-01T00:52:00,C-202,ST-202,11187.6433,speed,RPM,normal,0
2025-01-01T00:52:30,C-202,PT-202S,39.2196,pressure,barg,normal,0
2025-01-01T00:52:30,C-202,PT-202D,46.3182,pressure,barg,normal,0
2025-01-01T00:52:30,C-202,TT-202D,89.711,temperature,°C,normal,0
2025-01-01T00:52:30,C-202,VT-202DE,6.9268,vibration,mm/s,normal,0
2025-01-01T00:52:30,C-202,ST-202,11171.5864,speed,RPM,normal,0
2025-01-01T00:53:00,C-202,PT-202S,39.5295,pressure,barg,normal,0
2025-01-01T00:53:00,C-202,PT-202D,47.6703,pressure,barg,normal,0
2025-01-01T00:53:00,C-202,TT-202D,91.6711,temperature,°C,normal,0
2025-01-01T00:53:00,C-202,VT-202DE,6.6768,vibration,mm/s,normal,0
2025-01-01T00:53:00,C-202,ST-202,11507.5793,speed,RPM,normal,0
2025-01-01T00:53:30,C-202,PT-202S,39.7946,pressure,barg,normal,0
2025-01-01T00:53:30,C-202,PT-202D,48.246,pressure,barg,normal,0
2025-01-01T00:53:30,C-202,TT-202D,91.6909,temperature,°C,normal,0
2025-01-01T00:53:30,C-202,VT-202DE,7.4028,vibration,mm/s,normal,0
2025-01-01T00:53:30,C-202,ST-202,10975.7983,speed,RPM,normal,0
2025-01-01T00:54:00,C-202,PT-202S,39.3722,pressure,barg,normal,0
2025-01-01T00:54:00,C-202,PT-202D,46.9715,pressure,barg,normal,0
2025-01-01T00:54:00,C-202,TT-202D,87.8466,temperature,°C,normal,0
2025-01-01T00:54:00,C-202,VT-202DE,6.8499,vibration,mm/s,normal,0
2025-01-01T00:54:00,C-202,ST-202,10921.2419,speed,RPM,normal,0
2025-01-01T00:54:30,C-202,PT-202S,38.9276,pressure,barg,normal,0
2025-01-01T00:54:30,C-202,PT-202D,49.5841,pressure,barg,normal,0
2025-01-01T00:54:30,C-202,TT-202D,92.5067,temperature,°C,normal,0
2025-01-01T00:54:30,C-202,VT-202DE,7.2458,vibration,mm/s,normal,0
2025-01-01T00:54:30,C-202,ST-202,11049.0793,speed,RPM,normal,0
2025-01-01T00:55:00,C-202,PT-202S,40.6546,pressure,barg,normal,0
2025-01-01T00:55:00,C-202,PT-202D,46.9632,pressure,barg,normal,0
2025-01-01T00:55:00,C-202,TT-202D,89.5655,temperature,°C,normal,0
2025-01-01T00:55:00,C-202,VT-202DE,7.5607,vibration,mm/s,normal,0
2025-01-01T00:55:00,C-202,ST-202,11179.9294,speed,RPM,normal,0
2025-01-01T00:55:30,C-202,PT-202S,39.7699,pressure,barg,normal,0
2025-01-01T00:55:30,C-202,PT-202D,48.5487,pressure,barg,normal,0
2025-01-01T00:55:30,C-202,TT-202D,86.62,temperature,°C,normal,0
2025-01-01T00:55:30,C-202,VT-202DE,6.8795,vibration,mm/s,normal,0
2025-01-01T00:55:30,C-202,ST-202,10945.4794,speed,RPM,normal,0
2025-01-01T00:56:00,C-202,PT-202S,39.4181,pressure,barg,normal,0
2025-01-01T00:56:00,C-202,PT-202D,46.6663,pressure,barg,normal,0
2025-01-01T00:56:00,C-202,TT-202D,91.739,temperature,°C,normal,0
2025-01-01T00:56:00,C-202,VT-202DE,6.4414,vibration,mm/s,normal,0
2025-01-01T00:56:00,C-202,ST-202,11085.9963,speed,RPM,normal,0
2025-01-01T00:56:30,C-202,PT-202S,39.2654,pressure,barg,normal,0
2025-01-01T00:56:30,C-202,PT-202D,51.4942,pressure,barg,normal,0
2025-01-01T00:56:30,C-202,TT-202D,89.4084,temperature,°C,normal,0
2025-01-01T00:56:30,C-202,VT-202DE,7.1663,vibration,mm/s,normal,0
2025-01-01T00:56:30,C-202,ST-202,10971.6105,speed,RPM,normal,0
2025-01-01T00:57:00,C-202,PT-202S,40.6866,pressure,barg,normal,0
2025-01-01T00:57:00,C-202,PT-202D,47.2861,pressure,barg,normal,0
2025-01-01T00:57:00,C-202,TT-202D,82.5754,temperature,°C,normal,0
2025-01-01T00:57:00,C-202,VT-202DE,7.5207,vibration,mm/s,normal,0
2025-01-01T00:57:00,C-202,ST-202,11326.1116,speed,RPM,normal,0
2025-01-01T00:57:30,C-202,PT-202S,39.767,pressure,barg,normal,0
2025-01-01T00:57:30,C-202,PT-202D,47.4329,pressure,barg,normal,0
2025-01-01T00:57:30,C-202,TT-202D,93.2383,temperature,°C,normal,0
2025-01-01T00:57:30,C-202,VT-202DE,7.6267,vibration,mm/s,normal,0
2025-01-01T00:57:30,C-202,ST-202,11448.6442,speed,RPM,normal,0
2025-01-01T00:58:00,C-202,PT-202S,41.8487,pressure,barg,normal,0
2025-01-01T00:58:00,C-202,PT-202D,46.9823,pressure,barg,normal,0
2025-01-01T00:58:00,C-202,TT-202D,89.5362,temperature,°C,normal,0
2025-01-01T00:58:00,C-202,VT-202DE,7.3822,vibration,mm/s,normal,0
2025-01-01T00:58:00,C-202,ST-202,11044.4993,speed,RPM,normal,0
2025-01-01T00:58:30,C-202,PT-202S,39.637,pressure,barg,normal,0
2025-01-01T00:58:30,C-202,PT-202D,46.1954,pressure,barg,normal,0
2025-01-01T00:58:30,C-202,TT-202D,87.1201,temperature,°C,normal,0
2025-01-01T00:58:30,C-202,VT-202DE,6.7476,vibration,mm/s,normal,0
2025-01-01T00:58:30,C-202,ST-202,11004.7486,speed,RPM,normal,0
2025-01-01T00:59:00,C-202,PT-202S,40.552,pressure,barg,normal,0
2025-01-01T00:59:00,C-202,PT-202D,46.1902,pressure,barg,normal,0
2025-01-01T00:59:00,C-202,TT-202D,91.6727,temperature,°C,normal,0
2025-01-01T00:59:00,C-202,VT-202DE,6.7679,vibration,mm/s,normal,0
2025-01-01T00:59:00,C-202,ST-202,10897.114,speed,RPM,normal,0
2025-01-01T00:59:30,C-202,PT-202S,40.4592,pressure,barg,normal,0
2025-01-01T00:59:30,C-202,PT-202D,46.7154,pressure,barg,normal,0
2025-01-01T00:59:30,C-202,TT-202D,95.7183,temperature,°C,normal,0
2025-01-01T00:59:30,C-202,VT-202DE,6.9315,vibration,mm/s,normal,0
2025-01-01T00:59:30,C-202,ST-202,11279.8134,speed,RPM,normal,0
2025-01-01T00:00:00,C-202,PT-202S,40.4168,pressure,barg,normal,0
2025-01-01T00:00:00,C-202,PT-202D,45.7235,pressure,barg,normal,0
2025-01-01T00:00:00,C-202,TT-202D,90.4877,temperature,°C,normal,0
2025-01-01T00:00:00,C-202,VT-202DE,7.0506,vibration,mm/s,normal,0
2025-01-01T00:00:00,C-202,ST-202,10982.8943,speed,RPM,normal,0
2025-01-01T00:00:30,C-202,PT-202S,37.9583,pressure,barg,normal,0
2025-01-01T00:00:30,C-202,PT-202D,47.771,pressure,barg,normal,0
2025-01-01T00:00:30,C-202,TT-202D,89.3979,temperature,°C,normal,0
2025-01-01T00:00:30,C-202,VT-202DE,7.2862,vibration,mm/s,normal,0
2025-01-01T00:00:30,C-202,ST-202,10870.7765,speed,RPM,normal,0
2025-01-01T00:01:00,C-202,PT-202S,39.5911,pressure,barg,normal,0
2025-01-01T00:01:00,C-202,PT-202D,46.6584,pressure,barg,normal,0
2025-01-01T00:01:00,C-202,TT-202D,88.1297,temperature,°C,normal,0
2025-01-01T00:01:00,C-202,VT-202DE,6.9416,vibration,mm/s,normal,0
2025-01-01T00:01:00,C-202,ST-202,11142.289,speed,RPM,normal,0
2025-01-01T00:01:30,C-202,PT-202S,39.325,pressure,barg,normal,0
2025-01-01T00:01:30,C-202,PT-202D,47.3421,pressure,barg,normal,0
2025-01-01T00:01:30,C-202,TT-202D,88.9067,temperature,°C,normal,0
2025-01-01T00:01:30,C-202,VT-202DE,6.6605,vibration,mm/s,normal,0
2025-01-01T00:01:30,C-202,ST-202,10826.8112,speed,RPM,normal,0
2025-01-01T00:02:00,C-202,PT-202S,40.0769,pressure,barg,normal,0
2025-01-01T00:02:00,C-202,PT-202D,47.3105,pressure,barg,normal,0
2025-01-01T00:02:00,C-202,TT-202D,85.9241,temperature,°C,normal,0
2025-01-01T00:02:00,C-202,VT-202DE,7.0126,vibration,mm/s,normal,0
2025-01-01T00:02:00,C-202,ST-202,11066.062,speed,RPM,normal,0
2025-01-01T00:02:30,C-202,PT-202S,38.9015,pressure,barg,normal,0
2025-01-01T00:02:30,C-202,PT-202D,49.8333,pressure,barg,normal,0
2025-01-01T00:02:30,C-202,TT-202D,88.5113,temperature,°C,normal,0
2025-01-01T00:02:30,C-202,VT-202DE,6.3512,vibration,mm/s,normal,0
2025-01-01T00:02:30,C-202,ST-202,10989.7218,speed,RPM,normal,0
2025-01-01T00:03:00,C-202,PT-202S,41.0403,pressure,barg,normal,0
2025-01-01T00:03:00,C-202,PT-202D,48.3762,pressure,barg,normal,0
2025-01-01T00:03:00,C-202,TT-202D,89.656,temperature,°C,normal,0
2025-01-01T00:03:00,C-202,VT-202DE,6.7259,vibration,mm/s,normal,0
2025-01-01T00:03:00,C-202,ST-202,10660.7479,speed,RPM,normal,0
2025-01-01T00:03:30,C-202,PT-202S,38.9808,pressure,barg,normal,0
2025-01-01T00:03:30,C-202,PT-202D,47.0823,pressure,barg,normal,0
2025-01-01T00:03:30,C-202,TT-202D,85.893,temperature,°C,normal,0
2025-01-01T00:03:30,C-202,VT-202DE,7.0612,vibration,mm/s,normal,0
2025-01-01T00:03:30,C-202,ST-202,10691.5272,speed,RPM,normal,0
2025-01-01T00:04:00,C-202,PT-202S,39.2845,pressure,barg,normal,0
2025-01-01T00:04:00,C-202,PT-202D,45.6097,pressure,barg,normal,0
2025-01-01T00:04:00,C-202,TT-202D,91.5885,temperature,°C,normal,0
2025-01-01T00:04:00,C-202,VT-202DE,6.4317,vibration,mm/s,normal,0
2025-01-01T00:04:00,C-202,ST-202,11060.2526,speed,RPM,normal,0
2025-01-01T00:04:30,C-202,PT-202S,39.7104,pressure,barg,normal,0
2025-01-01T00:04:30,C-202,PT-202D,45.6054,pressure,barg,normal,0
2025-01-01T00:04:30,C-202,TT-202D,89.2632,temperature,°C,normal,0
2025-01-01T00:04:30,C-202,VT-202DE,7.3364,vibration,mm/s,normal,0
2025-01-01T00:04:30,C-202,ST-202,11268.3706,speed,RPM,normal,0
2025-01-01T00:05:00,C-202,PT-202S,39.7606,pressure,barg,normal,0
2025-01-01T00:05:00,C-202,PT-202D,47.4832,pressure,barg,normal,0
2025-01-01T00:05:00,C-202,TT-202D,90.195,temperature,°C,normal,0
2025-01-01T00:05:00,C-202,VT-202DE,7.3316,vibration,mm/s,normal,0
2025-01-01T00:05:00,C-202,ST-202,11074.3359,speed,RPM,normal,0
2025-01-01T00:05:30,C-202,PT-202S,38.1847,pressure,barg,normal,0
2025-01-01T00:05:30,C-202,PT-202D,47.6867,pressure,barg,normal,0
2025-01-01T00:05:30,C-202,TT-202D,86.7171,temperature,°C,normal,0
2025-01-01T00:05:30,C-202,VT-202DE,6.151,vibration,mm/s,normal,0
2025-01-01T00:05:30,C-202,ST-202,10766.3279,speed,RPM,normal,0
2025-01-01T00:06:00,C-202,PT-202S,38.7181,pressure,barg,normal,0
2025-01-01T00:06:00,C-202,PT-202D,47.2548,pressure,barg,normal,0
2025-01-01T00:06:00,C-202,TT-202D,88.6184,temperature,°C,normal,0
2025-01-01T00:06:00,C-202,VT-202DE,6.6917,vibration,mm/s,normal,0
2025-01-01T00:06:00,C-202,ST-202,11107.3279,speed,RPM,normal,0
2025-01-01T00:06:30,C-202,PT-202S,40.5439,pressure,barg,normal,0
2025-01-01T00:06:30,C-202,PT-202D,44.9802,pressure,barg,normal,0
2025-01-01T00:06:30,C-202,TT-202D,87.3242,temperature,°C,normal,0
2025-01-01T00:06:30,C-202,VT-202DE,6.2569,vibration,mm/s,normal,0
2025-01-01T00:06:30,C-202,ST-202,11115.4365,speed,RPM,normal,0
2025-01-01T00:07:00,C-202,PT-202S,39.1794,pressure,barg,normal,0
2025-01-01T00:07:00,C-202,PT-202D,47.0826,pressure,barg,normal,0
2025-01-01T00:07:00,C-202,TT-202D,86.0238,temperature,°C,normal,0
2025-01-01T00:07:00,C-202,VT-202DE,5.994,vibration,mm/s,normal,0
2025-01-01T00:07:00,C-202,ST-202,11287.8249,speed,RPM,normal,0
2025-01-01T00:07:30,C-202,PT-202S,39.551,pressure,barg,normal,0
2025-01-01T00:07:30,C-202,PT-202D,45.8578,pressure,barg,normal,0
2025-01-01T00:07:30,C-202,TT-202D,88.9461,temperature,°C,normal,0
2025-01-01T00:07:30,C-202,VT-202DE,7.5347,vibration,mm/s,normal,0
2025-01-01T00:07:30,C-202,ST-202,10924.7686,speed,RPM,normal,0
2025-01-01T00:08:00,C-202,PT-202S,40.9788,pressure,barg,normal,0
2025-01-01T00:08:00,C-202,PT-202D,49.2186,pressure,barg,normal,0
2025-01-01T00:08:00,C-202,TT-202D,90.8255,temperature,°C,normal,0
2025-01-01T00:08:00,C-202,VT-202DE,6.2072,vibration,mm/s,normal,0
2025-01-01T00:08:00,C-202,ST-202,11028.6916,speed,RPM,normal,0
2025-01-01T00:08:30,C-202,PT-202S,39.1082,pressure,barg,normal,0
2025-01-01T00:08:30,C-202,PT-202D,45.5909,pressure,barg,normal,0
2025-01-01T00:08:30,C-202,TT-202D,86.8072,temperature,°C,normal,0
2025-01-01T00:08:30,C-202,VT-202DE,7.5151,vibration,mm/s,normal,0
2025-01-01T00:08:30,C-202,ST-202,11324.491,speed,RPM,normal,0
2025-01-01T00:09:00,C-202,PT-202S,39.5364,pressure,barg,normal,0
2025-01-01T00:09:00,C-202,PT-202D,48.7277,pressure,barg,normal,0
2025-01-01T00:09:00,C-202,TT-202D,91.1286,temperature,°C,normal,0
2025-01-01T00:09:00,C-202,VT-202DE,6.8591,vibration,mm/s,normal,0
2025-01-01T00:09:00,C-202,ST-202,11090.519,speed,RPM,normal,0
2025-01-01T00:09:30,C-202,PT-202S,39.1711,pressure,barg,normal,0
2025-01-01T00:09:30,C-202,PT-202D,47.964,pressure,barg,normal,0
2025-01-01T00:09:30,C-202,TT-202D,92.0703,temperature,°C,normal,0
2025-01-01T00:09:30,C-202,VT-202DE,6.7777,vibration,mm/s,normal,0
2025-01-01T00:09:30,C-202,ST-202,11094.3565,speed,RPM,normal,0
2025-01-01T00:10:00,C-202,PT-202S,39.0703,pressure,barg,normal,0
2025-01-01T00:10:00,C-202,PT-202D,46.9085,pressure,barg,normal,0
2025-01-01T00:10:00,C-202,TT-202D,89.6146,temperature,°C,normal,0
2025-01-01T00:10:00,C-202,VT-202DE,6.9087,vibration,mm/s,normal,0
2025-01-01T00:10:00,C-202,ST-202,11028.671,speed,RPM,normal,0
2025-01-01T00:10:30,C-202,PT-202S,39.1368,pressure,barg,normal,0
2025-01-01T00:10:30,C-202,PT-202D,47.3686,pressure,barg,normal,0
2025-01-01T00:10:30,C-202,TT-202D,94.5791,temperature,°C,normal,0
2025-01-01T00:10:30,C-202,VT-202DE,6.5777,vibration,mm/s,normal,0
2025-01-01T00:10:30,C-202,ST-202,11348.5591,speed,RPM,normal,0
2025-01-01T00:11:00,C-202,PT-202S,38.8169,pressure,barg,normal,0
2025-01-01T00:11:00,C-202,PT-202D,45.9745,pressure,barg,normal,0
2025-01-01T00:11:00,C-202,TT-202D,89.0852,temperature,°C,normal,0
2025-01-01T00:11:00,C-202,VT-202DE,8.2861,vibration,mm/s,normal,0
2025-01-01T00:11:00,C-202,ST-202,11373.6203,speed,RPM,normal,0
2025-01-01T00:11:30,C-202,PT-202S,38.8072,pressure,barg,normal,0
2025-01-01T00:11:30,C-202,PT-202D,48.6802,pressure,barg,normal,0
2025-01-01T00:11:30,C-202,TT-202D,88.3636,temperature,°C,normal,0
2025-01-01T00:11:30,C-202,VT-202DE,7.6098,vibration,mm/s,normal,0
2025-01-01T00:11:30,C-202,ST-202,11071.1258,speed,RPM,normal,0
2025-01-01T00:12:00,C-202,PT-202S,39.4429,pressure,barg,normal,0
2025-01-01T00:12:00,C-202,PT-202D,47.4615,pressure,barg,normal,0
2025-01-01T00:12:00,C-202,TT-202D,88.4607,temperature,°C,normal,0
2025-01-01T00:12:00,C-202,VT-202DE,7.4221,vibration,mm/s,normal,0
2025-01-01T00:12:00,C-202,ST-202,10854.4107,speed,RPM,normal,0
2025-01-01T00:12:30,C-202,PT-202S,39.1292,pressure,barg,normal,0
2025-01-01T00:12:30,C-202,PT-202D,47.4368,pressure,barg,normal,0
2025-01-01T00:12:30,C-202,TT-202D,85.6497,temperature,°C,normal,0
2025-01-01T00:12:30,C-202,VT-202DE,7.5103,vibration,mm/s,normal,0
2025-01-01T00:12:30,C-202,ST-202,10954.9619,speed,RPM,normal,0
2025-01-01T00:13:00,C-202,PT-202S,38.0924,pressure,barg,normal,0
2025-01-01T00:13:00,C-202,PT-202D,50.069,pressure,barg,normal,0
2025-01-01T00:13:00,C-202,TT-202D,94.0626,temperature,°C,normal,0
2025-01-01T00:13:00,C-202,VT-202DE,7.3198,vibration,mm/s,normal,0
2025-01-01T00:13:00,C-202,ST-202,11193.8898,speed,RPM,normal,0
2025-01-01T00:13:30,C-202,PT-202S,38.8484,pressure,barg,normal,0
2025-01-01T00:13:30,C-202,PT-202D,46.4997,pressure,barg,normal,0
2025-01-01T00:13:30,C-202,TT-202D,87.0096,temperature,°C,normal,0
2025-01-01T00:13:30,C-202,VT-202DE,7.5592,vibration,mm/s,normal,0
2025-01-01T00:13:30,C-202,ST-202,11355.5747,speed,RPM,normal,0
2025-01-01T00:14:00,C-202,PT-202S,38.527,pressure,barg,normal,0
2025-01-01T00:14:00,C-202,PT-202D,44.7474,pressure,barg,normal,0
2025-01-01T00:14:00,C-202,TT-202D,85.1288,temperature,°C,normal,0
2025-01-01T00:14:00,C-202,VT-202DE,6.7925,vibration,mm/s,normal,0
2025-01-01T00:14:00,C-202,ST-202,11127.0908,speed,RPM,normal,0
2025-01-01T00:14:30,C-202,PT-202S,40.881,pressure,barg,normal,0
2025-01-01T00:14:30,C-202,PT-202D,46.697,pressure,barg,normal,0
2025-01-01T00:14:30,C-202,TT-202D,86.2317,temperature,°C,normal,0
2025-01-01T00:14:30,C-202,VT-202DE,6.4762,vibration,mm/s,normal,0
2025-01-01T00:14:30,C-202,ST-202,10758.2763,speed,RPM,normal,0
2025-01-01T00:15:00,C-202,PT-202S,38.9981,pressure,barg,normal,0
2025-01-01T00:15:00,C-202,PT-202D,48.5874,pressure,barg,normal,0
2025-01-01T00:15:00,C-202,TT-202D,88.0248,temperature,°C,normal,0
2025-01-01T00:15:00,C-202,VT-202DE,6.3934,vibration,mm/s,normal,0
2025-01-01T00:15:00,C-202,ST-202,11420.6958,speed,RPM,normal,0
2025-01-01T00:15:30,C-202,PT-202S,38.9035,pressure,barg,normal,0
2025-01-01T00:15:30,C-202,PT-202D,47.9278,pressure,barg,normal,0
2025-01-01T00:15:30,C-202,TT-202D,94.9292,temperature,°C,normal,0
2025-01-01T00:15:30,C-202,VT-202DE,6.8795,vibration,mm/s,normal,0
2025-01-01T00:15:30,C-202,ST-202,11253.5508,speed,RPM,normal,0
2025-01-01T00:16:00,C-202,PT-202S,39.2954,pressure,barg,normal,0
2025-01-01T00:16:00,C-202,PT-202D,47.1205,pressure,barg,normal,0
2025-01-01T00:16:00,C-202,TT-202D,88.7385,temperature,°C,normal,0
2025-01-01T00:16:00,C-202,VT-202DE,6.8053,vibration,mm/s,normal,0
2025-01-01T00:16:00,C-202,ST-202,11318.2628,speed,RPM,normal,0
2025-01-01T00:16:30,C-202,PT-202S,39.1409,pressure,barg,normal,0
2025-01-01T00:16:30,C-202,PT-202D,48.4478,pressure,barg,normal,0
2025-01-01T00:16:30,C-202,TT-202D,92.5205,temperature,°C,normal,0
2025-01-01T00:16:30,C-202,VT-202DE,7.006,vibration,mm/s,normal,0
2025-01-01T00:16:30,C-202,ST-202,11081.7227,speed,RPM,normal,0
2025-01-01T00:17:00,C-202,PT-202S,40.2764,pressure,barg,normal,0
2025-01-01T00:17:00,C-202,PT-202D,47.4334,pressure,barg,normal,0
2025-01-01T00:17:00,C-202,TT-202D,87.1324,temperature,°C,normal,0
2025-01-01T00:17:00,C-202,VT-202DE,6.5742,vibration,mm/s,normal,0
2025-01-01T00:17:00,C-202,ST-202,10739.2141,speed,RPM,normal,0
2025-01-01T00:17:30,C-202,PT-202S,39.477,pressure,barg,normal,0
2025-01-01T00:17:30,C-202,PT-202D,47.0319,pressure,barg,normal,0
2025-01-01T00:17:30,C-202,TT-202D,89.0347,temperature,°C,normal,0
2025-01-01T00:17:30,C-202,VT-202DE,7.2307,vibration,mm/s,normal,0
2025-01-01T00:17:30,C-202,ST-202,11025.4656,speed,RPM,normal,0
2025-01-01T00:18:00,C-202,PT-202S,39.6267,pressure,barg,normal,0
2025-01-01T00:18:00,C-202,PT-202D,46.3723,pressure,barg,normal,0
2025-01-01T00:18:00,C-202,TT-202D,83.9374,temperature,°C,normal,0
2025-01-01T00:18:00,C-202,VT-202DE,6.5078,vibration,mm/s,normal,0
2025-01-01T00:18:00,C-202,ST-202,11317.5985,speed,RPM,normal,0
2025-01-01T00:18:30,C-202,PT-202S,40.0654,pressure,barg,anomaly,1
2025-01-01T00:18:30,C-202,PT-202D,47.2148,pressure,barg,anomaly,1
2025-01-01T00:18:30,C-202,TT-202D,91.2578,temperature,°C,anomaly,1
2025-01-01T00:18:30,C-202,VT-202DE,6.7368,vibration,mm/s,anomaly,1
2025-01-01T00:18:30,C-202,ST-202,10744.5851,speed,RPM,anomaly,1
2025-01-01T00:19:00,C-202,PT-202S,38.5684,pressure,barg,anomaly,1
2025-01-01T00:19:00,C-202,PT-202D,48.7882,pressure,barg,anomaly,1
2025-01-01T00:19:00,C-202,TT-202D,86.1362,temperature,°C,anomaly,1
2025-01-01T00:19:00,C-202,VT-202DE,6.5286,vibration,mm/s,anomaly,1
2025-01-01T00:19:00,C-202,ST-202,11522.3919,speed,RPM,anomaly,1
2025-01-01T00:19:30,C-202,PT-202S,40.555,pressure,barg,anomaly,1
2025-01-01T00:19:30,C-202,PT-202D,46.4785,pressure,barg,anomaly,1
2025-01-01T00:19:30,C-202,TT-202D,90.3711,temperature,°C,anomaly,1
2025-01-01T00:19:30,C-202,VT-202DE,6.946,vibration,mm/s,anomaly,1
2025-01-01T00:19:30,C-202,ST-202,11280.931,speed,RPM,anomaly,1
2025-01-01T00:20:00,C-202,PT-202S,38.9474,pressure,barg,anomaly,1
2025-01-01T00:20:00,C-202,PT-202D,48.2952,pressure,barg,anomaly,1
2025-01-01T00:20:00,C-202,TT-202D,93.604,temperature,°C,anomaly,1
2025-01-01T00:20:00,C-202,VT-202DE,6.9247,vibration,mm/s,anomaly,1
2025-01-01T00:20:00,C-202,ST-202,11403.0908,speed,RPM,anomaly,1
2025-01-01T00:20:30,C-202,PT-202S,38.5413,pressure,barg,anomaly,1
2025-01-01T00:20:30,C-202,PT-202D,46.5105,pressure,barg,anomaly,1
2025-01-01T00:20:30,C-202,TT-202D,85.9635,temperature,°C,anomaly,1
2025-01-01T00:20:30,C-202,VT-202DE,6.5386,vibration,mm/s,anomaly,1
2025-01-01T00:20:30,C-202,ST-202,11100.8386,speed,RPM,anomaly,1
2025-01-01T00:21:00,C-202,PT-202S,40.2364,pressure,barg,anomaly,1
2025-01-01T00:21:00,C-202,PT-202D,47.7433,pressure,barg,anomaly,1
2025-01-01T00:21:00,C-202,TT-202D,87.2498,temperature,°C,anomaly,1
2025-01-01T00:21:00,C-202,VT-202DE,7.1389,vibration,mm/s,anomaly,1
2025-01-01T00:21:00,C-202,ST-202,11157.8108,speed,RPM,anomaly,1
2025-01-01T00:21:30,C-202,PT-202S,41.2319,pressure,barg,anomaly,1
2025-01-01T00:21:30,C-202,PT-202D,46.1544,pressure,barg,anomaly,1
2025-01-01T00:21:30,C-202,TT-202D,88.1204,temperature,°C,anomaly,1
2025-01-01T00:21:30,C-202,VT-202DE,6.7708,vibration,mm/s,anomaly,1
2025-01-01T00:21:30,C-202,ST-202,11113.9007,speed,RPM,anomaly,1
2025-01-01T00:22:00,C-202,PT-202S,40.6582,pressure,barg,anomaly,1
2025-01-01T00:22:00,C-202,PT-202D,46.1361,pressure,barg,anomaly,1
2025-01-01T00:22:00,C-202,TT-202D,88.4614,temperature,°C,anomaly,1
2025-01-01T00:22:00,C-202,VT-202DE,6.5881,vibration,mm/s,anomaly,1
2025-01-01T00:22:00,C-202,ST-202,10858.6492,speed,RPM,anomaly,1
2025-01-01T00:22:30,C-202,PT-202S,39.3347,pressure,barg,anomaly,1
2025-01-01T00:22:30,C-202,PT-202D,48.9562,pressure,barg,anomaly,1
2025-01-01T00:22:30,C-202,TT-202D,85.3547,temperature,°C,anomaly,1
2025-01-01T00:22:30,C-202,VT-202DE,7.1936,vibration,mm/s,anomaly,1
2025-01-01T00:22:30,C-202,ST-202,10747.6465,speed,RPM,anomaly,1
2025-01-01T00:23:00,C-202,PT-202S,39.5912,pressure,barg,anomaly,1
2025-01-01T00:23:00,C-202,PT-202D,46.7295,pressure,barg,anomaly,1
2025-01-01T00:23:00,C-202,TT-202D,90.1879,temperature,°C,anomaly,1
2025-01-01T00:23:00,C-202,VT-202DE,7.4864,vibration,mm/s,anomaly,1
2025-01-01T00:23:00,C-202,ST-202,11255.0621,speed,RPM,anomaly,1
2025-01-01T00:23:30,C-202,PT-202S,39.4323,pressure,barg,anomaly,1
2025-01-01T00:23:30,C-202,PT-202D,48.6201,pressure,barg,anomaly,1
2025-01-01T00:23:30,C-202,TT-202D,87.6899,temperature,°C,anomaly,1
2025-01-01T00:23:30,C-202,VT-202DE,7.647,vibration,mm/s,anomaly,1
2025-01-01T00:23:30,C-202,ST-202,11200.6429,speed,RPM,anomaly,1
2025-01-01T00:24:00,C-202,PT-202S,39.9636,pressure,barg,anomaly,1
